submission_id,assignment_id,student_id,submission_date,submitted_content
SUB11743,A4067,S2655,2024-08-05 04:05:29,submission_1743.zip
SUB11745,A4006,S2743,2024-08-20 12:49:09,submission_1745.zip
SUB11746,A4055,S2747,2024-06-18 19:06:06,submission_1746.zip
SUB11747,A4064,S2200,2025-04-07 14:53:42,submission_1747.zip
SUB11748,A4016,S2548,2024-12-09 03:16:35,submission_1748.zip
SUB11749,A4066,S2429,2025-03-13 06:57:24,submission_1749.zip
SUB11750,A4038,S2104,2024-11-23 17:13:57,submission_1750.zip
SUB11751,A4141,S2575,2024-07-19 13:40:33,submission_1751.zip
SUB11752,A4035,S2125,2025-04-25 07:00:59,submission_1752.zip
SUB11753,A4053,S2382,2024-06-16 13:18:39,submission_1753.zip
SUB11754,A4018,S2159,2024-11-15 03:00:25,submission_1754.zip
SUB11755,A4146,S2406,2025-03-21 17:13:11,submission_1755.zip
SUB11756,A4058,S2220,2025-02-08 20:23:36,submission_1756.zip
SUB11757,A4018,S2110,2024-11-12 16:13:09,submission_1757.zip
SUB11758,A4036,S2721,2025-04-24 04:06:38,submission_1758.zip
SUB11759,A4085,S2844,2024-12-05 01:57:29,submission_1759.zip
SUB11760,A4132,S2039,2024-08-24 13:38:28,submission_1760.zip
SUB11761,A4012,S2030,2025-03-17 18:04:08,submission_1761.zip
SUB11762,A4044,S2037,2025-06-01 11:06:23,submission_1762.zip
SUB11763,A4023,S2753,2025-02-01 19:33:15,submission_1763.zip
SUB11764,A4133,S2393,2025-05-24 20:50:10,submission_1764.zip
SUB11765,A4145,S2597,2024-10-05 05:32:31,submission_1765.zip
SUB11766,A4005,S2947,2024-10-15 09:35:43,submission_1766.zip
SUB11767,A4058,S2298,2025-01-28 12:17:15,submission_1767.zip
SUB11768,A4041,S2119,2024-07-22 04:42:52,submission_1768.zip
SUB11769,A4137,S2257,2024-06-15 14:33:16,submission_1769.zip
SUB11770,A4141,S2108,2024-07-21 11:47:13,submission_1770.zip
SUB11771,A4087,S2377,2024-06-29 18:56:17,submission_1771.zip
SUB11772,A4007,S2702,2025-03-17 16:32:50,submission_1772.zip
SUB11773,A4025,S2285,2025-04-12 02:42:49,submission_1773.zip
SUB11774,A4030,S2325,2025-03-24 14:13:42,submission_1774.zip
SUB11775,A4039,S2353,2025-02-21 19:04:04,submission_1775.zip
SUB11776,A4125,S2177,2024-08-12 23:09:35,submission_1776.zip
SUB11777,A4029,S2147,2024-12-17 10:26:25,submission_1777.zip
SUB11778,A4055,S2049,2024-06-15 14:19:26,submission_1778.zip
SUB11779,A4042,S2555,2025-04-12 13:10:29,submission_1779.zip
SUB11780,A4127,S2261,2025-01-10 02:21:17,submission_1780.zip
SUB11781,A4105,S2650,2024-11-23 05:45:50,submission_1781.zip
SUB11782,A4052,S2722,2024-11-25 21:34:33,submission_1782.zip
SUB11783,A4071,S2884,2025-02-27 20:06:47,submission_1783.zip
SUB11784,A4061,S2211,2025-05-10 15:45:55,submission_1784.zip
SUB11785,A4002,S2901,2025-05-28 10:01:08,submission_1785.zip
SUB11786,A4101,S2509,2024-07-14 07:50:54,submission_1786.zip
SUB11787,A4132,S2463,2024-08-23 16:36:51,submission_1787.zip
SUB11788,A4080,S2245,2025-05-22 09:07:17,submission_1788.zip
SUB11789,A4122,S2600,2025-01-19 16:04:56,submission_1789.zip
SUB11790,A4043,S2329,2024-11-21 22:23:31,submission_1790.zip
SUB11791,A4113,S2799,2025-02-11 12:18:08,submission_1791.zip
SUB11792,A4059,S2723,2024-09-02 18:15:07,submission_1792.zip
SUB11793,A4059,S2452,2024-09-11 12:45:13,submission_1793.zip
SUB11794,A4145,S2666,2024-10-14 05:57:02,submission_1794.zip
SUB11795,A4075,S2165,2024-10-10 23:32:23,submission_1795.zip
SUB11796,A4036,S2086,2025-04-18 12:58:29,submission_1796.zip
SUB11797,A4107,S2623,2024-06-12 08:50:01,submission_1797.zip
SUB11798,A4132,S2761,2024-08-14 21:10:02,submission_1798.zip
SUB11799,A4068,S2326,2024-08-09 11:59:12,submission_1799.zip
SUB11800,A4135,S2104,2024-11-21 20:04:00,submission_1800.zip
SUB11801,A4022,S2435,2024-11-10 17:00:54,submission_1801.zip
SUB11802,A4116,S2644,2024-11-18 15:24:37,submission_1802.zip
SUB11803,A4028,S2824,2024-07-27 05:02:09,submission_1803.zip
SUB11804,A4114,S2697,2024-12-03 15:07:04,submission_1804.zip
SUB11805,A4042,S2375,2025-04-17 23:15:56,submission_1805.zip
SUB11806,A4126,S2440,2025-02-22 06:19:20,submission_1806.zip
SUB11807,A4051,S2696,2024-07-25 05:42:04,submission_1807.zip
SUB11808,A4076,S2040,2024-06-28 08:28:23,submission_1808.zip
SUB11809,A4067,S2005,2024-07-25 23:58:11,submission_1809.zip
SUB11810,A4050,S2796,2024-08-26 03:07:42,submission_1810.zip
SUB11811,A4113,S2355,2025-02-13 02:13:34,submission_1811.zip
SUB11812,A4106,S2360,2025-01-23 21:45:55,submission_1812.zip
SUB11813,A4083,S2825,2024-11-07 22:29:16,submission_1813.zip
SUB11814,A4069,S2011,2024-08-26 21:15:43,submission_1814.zip
SUB11815,A4125,S2608,2024-08-11 21:36:37,submission_1815.zip
SUB11816,A4073,S2794,2025-03-26 14:01:39,submission_1816.zip
SUB11817,A4035,S2439,2025-04-24 02:35:03,submission_1817.zip
SUB11818,A4012,S2599,2025-03-15 02:21:33,submission_1818.zip
SUB11819,A4073,S2647,2025-03-21 02:20:50,submission_1819.zip
SUB11820,A4112,S2774,2025-05-12 15:23:06,submission_1820.zip
SUB11821,A4013,S2304,2025-05-30 02:51:13,submission_1821.zip
SUB11822,A4114,S2755,2024-12-10 21:02:55,submission_1822.zip
SUB11823,A4124,S2232,2025-04-05 12:20:00,submission_1823.zip
SUB11824,A4041,S2593,2024-07-23 03:26:19,submission_1824.zip
SUB11826,A4010,S2554,2025-05-25 18:48:30,submission_1826.zip
SUB11827,A4027,S2823,2025-04-01 20:58:21,submission_1827.zip
SUB11828,A4088,S2874,2024-06-17 09:49:18,submission_1828.zip
SUB11829,A4058,S2376,2025-02-03 17:43:40,submission_1829.zip
SUB11830,A4146,S2712,2025-03-21 17:13:35,submission_1830.zip
SUB11831,A4068,S2351,2024-08-04 17:37:27,submission_1831.zip
SUB11832,A4105,S2873,2024-11-18 17:40:14,submission_1832.zip
SUB11833,A4101,S2512,2024-07-23 07:46:01,submission_1833.zip
SUB11834,A4088,S2986,2024-06-15 03:09:32,submission_1834.zip
SUB11835,A4009,S2835,2025-05-11 11:05:13,submission_1835.zip
SUB11836,A4010,S2693,2025-05-30 03:26:44,submission_1836.zip
SUB11837,A4017,S2862,2024-12-23 02:35:55,submission_1837.zip
SUB11838,A4111,S2692,2024-10-12 03:08:11,submission_1838.zip
SUB11839,A4052,S2762,2024-12-01 05:46:21,submission_1839.zip
SUB11840,A4144,S2598,2024-09-04 00:23:09,submission_1840.zip
SUB11841,A4125,S2092,2024-08-11 11:43:03,submission_1841.zip
SUB11842,A4086,S2769,2024-11-18 10:30:08,submission_1842.zip
SUB11843,A4123,S2653,2024-10-27 03:57:18,submission_1843.zip
SUB11844,A4097,S2350,2025-04-08 16:50:40,submission_1844.zip
SUB11845,A4130,S2850,2025-01-02 00:05:30,submission_1845.zip
SUB11846,A4033,S2932,2025-04-15 18:02:35,submission_1846.zip
SUB11847,A4008,S2759,2024-07-20 03:06:06,submission_1847.zip
SUB11848,A4117,S2810,2025-03-22 05:59:46,submission_1848.zip
SUB11849,A4092,S2774,2025-05-10 04:08:49,submission_1849.zip
SUB11850,A4101,S2265,2024-07-21 04:07:04,submission_1850.zip
SUB11851,A4105,S2035,2024-11-27 10:02:00,submission_1851.zip
SUB11852,A4097,S2133,2025-04-06 11:59:42,submission_1852.zip
SUB11853,A4115,S2558,2024-12-06 12:21:24,submission_1853.zip
SUB11854,A4145,S2101,2024-10-07 07:58:16,submission_1854.zip
SUB11855,A4027,S2249,2025-03-29 03:37:59,submission_1855.zip
SUB11856,A4149,S2281,2024-08-13 21:00:12,submission_1856.zip
SUB11857,A4078,S2984,2025-03-13 04:21:01,submission_1857.zip
SUB11858,A4036,S2092,2025-04-20 11:50:08,submission_1858.zip
SUB11859,A4068,S2657,2024-08-16 14:05:27,submission_1859.zip
SUB11860,A4121,S2363,2025-02-25 13:00:59,submission_1860.zip
SUB11861,A4123,S2100,2024-11-07 01:23:00,submission_1861.zip
SUB11862,A4119,S2998,2025-04-05 14:03:13,submission_1862.zip
SUB11863,A4112,S2694,2025-05-10 15:05:28,submission_1863.zip
SUB11864,A4033,S2668,2025-04-16 07:00:09,submission_1864.zip
SUB11865,A4075,S2721,2024-10-11 01:30:41,submission_1865.zip
SUB11866,A4115,S2679,2024-12-06 14:28:29,submission_1866.zip
SUB11867,A4040,S2212,2024-07-12 19:23:02,submission_1867.zip
SUB11868,A4065,S2739,2025-03-10 16:38:49,submission_1868.zip
SUB11869,A4071,S2397,2025-02-27 00:01:50,submission_1869.zip
SUB11870,A4050,S2792,2024-08-27 13:50:53,submission_1870.zip
SUB11871,A4098,S2556,2024-08-26 08:32:32,submission_1871.zip
SUB11872,A4102,S2487,2024-12-17 15:54:54,submission_1872.zip
SUB11873,A4002,S2636,2025-05-25 22:33:04,submission_1873.zip
SUB11874,A4089,S2604,2025-01-02 18:45:53,submission_1874.zip
SUB11875,A4017,S2321,2024-12-27 05:06:48,submission_1875.zip
SUB11876,A4054,S2878,2024-06-25 08:16:19,submission_1876.zip
SUB11877,A4018,S2211,2024-11-18 04:42:10,submission_1877.zip
SUB11878,A4072,S2615,2025-02-13 06:18:21,submission_1878.zip
SUB11879,A4106,S3000,2025-01-21 09:03:15,submission_1879.zip
SUB11880,A4127,S2481,2025-01-09 14:40:05,submission_1880.zip
SUB11881,A4087,S2737,2024-07-04 03:14:23,submission_1881.zip
SUB11882,A4084,S2664,2024-08-24 00:28:22,submission_1882.zip
SUB11883,A4078,S2822,2025-03-13 08:34:10,submission_1883.zip
SUB11884,A4137,S2998,2024-06-13 11:05:47,submission_1884.zip
SUB11885,A4039,S2903,2025-02-27 12:08:52,submission_1885.zip
SUB11886,A4057,S2775,2024-10-15 17:01:58,submission_1886.zip
SUB11887,A4004,S2398,2025-01-19 05:23:28,submission_1887.zip
SUB11888,A4103,S2588,2025-06-08 09:27:12,submission_1888.zip
SUB11889,A4137,S2345,2024-06-08 15:21:42,submission_1889.zip
SUB11891,A4134,S2451,2025-03-04 12:45:46,submission_1891.zip
SUB11892,A4110,S2869,2024-10-29 12:56:41,submission_1892.zip
SUB11893,A4024,S2537,2024-12-26 08:43:56,submission_1893.zip
SUB11894,A4060,S2893,2025-04-24 02:14:31,submission_1894.zip
SUB11895,A4074,S2639,2024-06-30 00:26:36,submission_1895.zip
SUB11896,A4036,S2217,2025-04-18 02:35:39,submission_1896.zip
SUB11897,A4028,S2659,2024-07-27 17:36:54,submission_1897.zip
SUB11898,A4064,S2755,2025-04-01 09:18:16,submission_1898.zip
SUB11899,A4129,S2082,2024-09-24 05:01:33,submission_1899.zip
SUB11901,A4108,S2118,2024-10-14 15:03:29,submission_1901.zip
SUB11902,A4002,S2728,2025-05-20 09:55:28,submission_1902.zip
SUB11903,A4083,S2663,2024-10-27 09:06:15,submission_1903.zip
SUB11904,A4021,S2187,2025-02-15 04:56:22,submission_1904.zip
SUB11905,A4122,S2561,2025-01-17 04:46:52,submission_1905.zip
SUB11906,A4095,S2815,2024-08-21 11:51:38,submission_1906.zip
SUB11907,A4012,S2499,2025-03-22 11:14:15,submission_1907.zip
SUB11908,A4123,S2769,2024-10-27 05:25:49,submission_1908.zip
SUB11909,A4025,S2754,2025-04-13 10:53:15,submission_1909.zip
SUB11910,A4044,S2511,2025-05-29 07:20:27,submission_1910.zip
SUB11911,A4100,S2943,2025-04-26 22:02:06,submission_1911.zip
SUB11912,A4104,S2246,2025-01-19 14:41:33,submission_1912.zip
SUB11913,A4092,S2516,2025-05-13 14:08:17,submission_1913.zip
SUB11914,A4038,S2520,2024-11-25 13:06:39,submission_1914.zip
SUB11915,A4092,S2419,2025-05-13 04:22:35,submission_1915.zip
SUB11916,A4065,S2612,2025-02-27 00:34:31,submission_1916.zip
SUB11917,A4092,S2683,2025-05-19 09:40:47,submission_1917.zip
SUB11918,A4072,S2281,2025-02-18 22:11:38,submission_1918.zip
SUB11919,A4114,S2695,2024-12-09 00:16:59,submission_1919.zip
SUB11920,A4086,S2368,2024-11-22 23:32:35,submission_1920.zip
SUB11921,A4041,S2225,2024-07-27 23:35:19,submission_1921.zip
SUB11922,A4037,S2350,2025-01-08 18:40:43,submission_1922.zip
SUB11923,A4101,S2597,2024-07-13 12:25:34,submission_1923.zip
SUB11924,A4023,S2116,2025-01-26 18:32:16,submission_1924.zip
SUB11925,A4105,S2762,2024-11-22 17:52:57,submission_1925.zip
SUB11926,A4030,S2201,2025-03-26 17:10:59,submission_1926.zip
SUB11927,A4144,S2471,2024-08-26 02:34:21,submission_1927.zip
SUB11928,A4053,S2857,2024-06-17 04:21:47,submission_1928.zip
SUB11929,A4009,S2921,2025-05-07 12:35:06,submission_1929.zip
SUB11930,A4058,S2729,2025-02-08 17:37:32,submission_1930.zip
SUB11931,A4128,S2778,2024-06-29 11:50:12,submission_1931.zip
SUB11932,A4081,S2423,2025-02-14 13:13:06,submission_1932.zip
SUB11933,A4010,S2695,2025-05-26 00:55:19,submission_1933.zip
SUB11934,A4073,S2142,2025-03-17 16:23:57,submission_1934.zip
SUB11935,A4001,S2501,2024-09-28 07:58:53,submission_1935.zip
SUB11936,Assignment_101,S2725,2025-03-10 08:37:16,submission_1936.zip
SUB11937,A4038,S2251,2024-11-28 13:53:02,submission_1937.zip
SUB11938,A4011,S2500,2024-07-27 15:23:40,submission_1938.zip
SUB11939,A4053,S2003,2024-06-24 20:52:34,submission_1939.zip
SUB11940,A4148,S2050,2024-12-16 17:41:20,submission_1940.zip
SUB11941,A4136,S2334,2025-05-28 11:33:16,submission_1941.zip
SUB11942,A4074,S2002,2024-07-02 05:36:38,submission_1942.zip
SUB11943,A4133,S2030,2025-05-21 13:06:50,submission_1943.zip
SUB11944,A4080,S2113,2025-05-20 01:34:36,submission_1944.zip
SUB11945,A4049,S2489,2025-05-17 23:35:49,submission_1945.zip
SUB11946,A4050,S2526,2024-08-26 13:13:23,submission_1946.zip
SUB11947,A4144,S2135,2024-09-01 10:45:26,submission_1947.zip
SUB11948,A4099,S2117,2025-03-08 14:14:23,submission_1948.zip
SUB11949,A4144,S2744,2024-08-24 12:34:34,submission_1949.zip
SUB11950,A4067,S2541,2024-08-02 18:44:58,submission_1950.zip
SUB11951,A4107,S2267,2024-06-24 20:06:08,submission_1951.zip
SUB11952,A4064,S2428,2025-03-28 16:05:20,submission_1952.zip
SUB11953,A4125,S2059,2024-08-13 02:42:52,submission_1953.zip
SUB11954,A4124,S2611,2025-03-30 00:14:25,submission_1954.zip
SUB11955,A4088,S2526,2024-06-15 01:51:26,submission_1955.zip
SUB11956,A4091,S2083,2024-12-05 15:28:19,submission_1956.zip
SUB11957,A4087,S2154,2024-06-27 22:27:40,submission_1957.zip
SUB11958,A4090,S2977,2024-11-26 23:51:33,submission_1958.zip
SUB11959,A4128,S2005,2024-06-24 04:32:54,submission_1959.zip
SUB11960,A4136,S2020,2025-05-25 21:14:53,submission_1960.zip
SUB11961,A4030,S2162,2025-03-27 23:52:31,submission_1961.zip
SUB11962,A4034,S2327,2024-08-17 17:39:48,submission_1962.zip
SUB11963,A4072,S2071,2025-02-18 03:55:12,submission_1963.zip
SUB11964,A4065,S2100,2025-02-28 02:42:09,submission_1964.zip
SUB11965,A4072,S2398,2025-02-14 18:39:47,submission_1965.zip
SUB11966,A4122,S2735,2025-01-20 13:30:08,submission_1966.zip
SUB11967,A4078,S2070,2025-03-22 07:15:29,submission_1967.zip
SUB11968,A4028,S2978,2024-07-27 12:20:45,submission_1968.zip
SUB11969,A4061,S2781,2025-05-10 13:58:27,submission_1969.zip
SUB11970,A4112,S2435,2025-05-12 05:42:51,submission_1970.zip
SUB11971,A4072,S2518,2025-02-13 06:26:21,submission_1971.zip
SUB11972,A4011,S2060,2024-07-24 05:16:54,submission_1972.zip
SUB11973,A4038,S2051,2024-11-22 19:22:55,submission_1973.zip
SUB11974,A4109,S2612,2025-01-02 01:09:55,submission_1974.zip
SUB11975,A4002,S2838,2025-05-18 03:36:33,submission_1975.zip
SUB11976,A4085,S2120,2024-12-02 18:11:21,submission_1976.zip
SUB11977,A4019,S2301,2024-08-29 20:01:47,submission_1977.zip
SUB11978,A4024,S2306,2024-12-29 02:42:10,submission_1978.zip
SUB11979,A4031,S2678,2025-03-28 16:03:21,submission_1979.zip
SUB11980,A4138,S2001,2024-12-05 15:42:55,submission_1980.zip
SUB11981,A4142,S2843,2024-06-28 03:20:34,submission_1981.zip
SUB11982,A4023,S2954,2025-01-27 19:29:38,submission_1982.zip
SUB11983,A4111,S2656,2024-10-03 19:31:00,submission_1983.zip
SUB11984,A4049,S2212,2025-05-22 15:57:42,submission_1984.zip
SUB11985,A4044,S2236,2025-06-06 17:52:15,submission_1985.zip
SUB11986,A4053,S2671,2024-06-26 02:10:26,submission_1986.zip
SUB11987,A4144,S2824,2024-08-30 20:33:58,submission_1987.zip
SUB11988,A4146,S2153,2025-03-12 07:22:07,submission_1988.zip
SUB11989,A4070,S2995,2025-05-18 19:20:33,submission_1989.zip
SUB11990,A4011,S2849,2024-07-29 22:54:30,submission_1990.zip
SUB11991,A4043,S2888,2024-11-16 10:36:05,submission_1991.zip
SUB11992,A4023,S2376,2025-01-28 13:45:04,submission_1992.zip
SUB11993,A4147,S2308,2025-01-05 00:58:06,submission_1993.zip
SUB11994,A4013,S2449,2025-05-27 09:25:28,submission_1994.zip
SUB11996,A4010,S2825,2025-05-25 17:12:43,submission_1996.zip
SUB11997,A4043,S2625,2024-11-20 11:17:22,submission_1997.zip
SUB11998,A4034,S2452,2024-08-18 06:54:39,submission_1998.zip
SUB11999,A4142,S2375,2024-07-02 14:24:54,submission_1999.zip
SUB12000,A4027,S2843,2025-04-10 06:17:05,submission_2000.zip
SUB12001,A4030,S2003,2025-03-31 05:21:43,submission_2001.zip
SUB12003,A4106,S2369,2025-01-16 22:44:42,submission_2003.zip
SUB12004,A4140,S2654,2025-03-01 06:32:49,submission_2004.zip
SUB12005,A4146,S2066,2025-03-15 02:45:49,submission_2005.zip
SUB12006,A4044,S2245,2025-06-08 10:45:39,submission_2006.zip
SUB12007,A4076,S2242,2024-07-02 08:28:53,submission_2007.zip
SUB12008,A4107,S2631,2024-06-26 16:59:25,submission_2008.zip
SUB12009,A4121,S2676,2025-02-27 22:37:15,submission_2009.zip
SUB12010,A4131,S2832,2024-12-26 00:51:39,submission_2010.zip
SUB12011,A4090,S2866,2024-11-19 12:44:19,submission_2011.zip
SUB12012,A4088,S2168,2024-06-22 21:02:06,submission_2012.zip
SUB12013,A4002,S2781,2025-05-23 19:22:18,submission_2013.zip
SUB12014,A4126,S2805,2025-02-12 11:51:28,submission_2014.zip
SUB12015,A4027,S2032,2025-04-02 11:54:51,submission_2015.zip
SUB12016,A4104,S2091,2025-01-23 22:32:21,submission_2016.zip
SUB12017,A4146,S2934,2025-03-14 18:32:09,submission_2017.zip
SUB12018,A4022,S2350,2024-11-17 00:35:22,submission_2018.zip
SUB12019,A4057,S2656,2024-10-04 04:19:11,submission_2019.zip
SUB12020,A4030,S2298,2025-03-25 14:55:36,submission_2020.zip
SUB12021,A4071,S2065,2025-02-20 23:53:25,submission_2021.zip
SUB12022,A4110,S2008,2024-10-25 21:26:02,submission_2022.zip
SUB12023,A4028,S2998,2024-07-18 19:37:44,submission_2023.zip
SUB12024,A4114,S2353,2024-12-12 03:33:27,submission_2024.zip
SUB12025,A4072,S2141,2025-02-19 00:58:18,submission_2025.zip
SUB12026,A4079,S2132,2025-05-22 00:00:44,submission_2026.zip
SUB12027,A4122,S2092,2025-01-24 08:45:01,submission_2027.zip
SUB12028,A4016,S2376,2024-12-07 14:30:53,submission_2028.zip
SUB12029,A4023,S2112,2025-01-20 23:45:33,submission_2029.zip
SUB12030,A4032,S2236,2024-08-16 02:55:24,submission_2030.zip
SUB12031,A4101,S2864,2024-07-24 04:30:36,submission_2031.zip
SUB12032,A4131,S2288,2024-12-26 00:40:21,submission_2032.zip
SUB12035,A4091,S2197,2024-12-08 23:08:45,submission_2035.zip
SUB12036,A4080,S2300,2025-05-21 11:51:46,submission_2036.zip
SUB12037,A4087,S2931,2024-07-01 14:52:16,submission_2037.zip
SUB12038,A4143,S2866,2024-12-14 19:20:08,submission_2038.zip
SUB12039,A4004,S2210,2025-01-14 08:56:27,submission_2039.zip
SUB12041,A4106,S2650,2025-01-16 22:23:39,submission_2041.zip
SUB12042,A4066,S2708,2025-03-15 15:11:50,submission_2042.zip
SUB12043,A4072,S2381,2025-02-20 13:54:11,submission_2043.zip
SUB12044,A4006,S2412,2024-08-23 16:02:23,submission_2044.zip
SUB12045,A4006,S2842,2024-08-20 05:41:58,submission_2045.zip
SUB12046,A4094,S2165,2025-01-13 19:56:04,submission_2046.zip
SUB12047,A4134,S2355,2025-02-21 07:07:50,submission_2047.zip
SUB12048,A4145,S2107,2024-10-12 09:34:56,submission_2048.zip
SUB12049,A4054,S2476,2024-06-24 12:59:31,submission_2049.zip
SUB12050,A4021,S2553,2025-02-17 16:32:45,submission_2050.zip
SUB12051,A4097,S2048,2025-04-01 02:44:08,submission_2051.zip
SUB12052,A4003,S2209,2024-06-05 19:13:50,submission_2052.zip
SUB12053,A4073,S2552,2025-03-18 09:50:55,submission_2053.zip
SUB12054,A4120,S2172,2025-03-19 04:02:38,submission_2054.zip
SUB12055,A4051,S2795,2024-08-03 18:44:32,submission_2055.zip
SUB12056,A4088,S2610,2024-06-27 00:16:30,submission_2056.zip
SUB12057,A4106,S2784,2025-01-15 02:43:17,submission_2057.zip
SUB12058,A4033,S2918,2025-04-09 22:20:23,submission_2058.zip
SUB12059,A4003,S2299,2024-06-09 03:48:47,submission_2059.zip
SUB12060,A4011,S2152,2024-08-02 19:21:57,submission_2060.zip
SUB12061,A4018,S2020,2024-11-11 12:26:56,submission_2061.zip
SUB12062,A4104,S2514,2025-01-31 19:22:57,submission_2062.zip
SUB12063,A4041,S2093,2024-08-02 18:09:06,submission_2063.zip
SUB12064,A4043,S2145,2024-11-24 06:08:55,submission_2064.zip
SUB12065,A4005,S2946,2024-10-10 01:06:44,submission_2065.zip
SUB12066,A4068,S2459,2024-08-08 12:55:32,submission_2066.zip
SUB12067,A4148,S2298,2024-12-02 05:52:55,submission_2067.zip
SUB12068,A4125,S2064,2024-08-17 23:50:23,submission_2068.zip
SUB12069,A4089,S2012,2025-01-04 01:05:11,submission_2069.zip
SUB12070,A4025,S2020,2025-04-04 10:53:02,submission_2070.zip
SUB12071,A4102,S2160,2024-12-25 12:36:41,submission_2071.zip
SUB12072,A4061,S2659,2025-05-16 10:53:15,submission_2072.zip
SUB12073,A4084,S2805,2024-08-31 18:49:10,submission_2073.zip
SUB12074,A4062,S2116,2024-08-05 03:55:54,submission_2074.zip
SUB12075,A4107,S2885,2024-06-24 02:45:32,submission_2075.zip
SUB12076,A4104,S2709,2025-01-30 20:42:29,submission_2076.zip
SUB12077,A4054,S2583,2024-06-22 21:46:03,submission_2077.zip
SUB12078,A4080,S2110,2025-05-18 21:36:13,submission_2078.zip
SUB12079,A4094,S2635,2025-01-18 19:38:40,submission_2079.zip
SUB12080,A4116,S2344,2024-11-10 21:33:41,submission_2080.zip
SUB12081,A4002,S2693,2025-05-28 10:13:17,submission_2081.zip
SUB12082,A4096,S2699,2024-06-18 02:05:39,submission_2082.zip
SUB12083,A4048,S2653,2024-07-26 20:20:54,submission_2083.zip
SUB12084,A4016,S2293,2024-12-04 09:02:11,submission_2084.zip
SUB12086,A4094,S2889,2025-01-16 04:27:50,submission_2086.zip
SUB12087,A4137,S2301,2024-06-20 05:31:00,submission_2087.zip
SUB12088,A4014,S2511,2025-03-06 07:05:38,submission_2088.zip
SUB12089,A4048,S2117,2024-07-27 20:43:28,submission_2089.zip
SUB12090,A4069,S2531,2024-08-27 22:22:22,submission_2090.zip
SUB12091,A4014,S2072,2025-03-06 15:19:55,submission_2091.zip
SUB12092,A4109,S2433,2025-01-04 08:34:41,submission_2092.zip
SUB12093,A4146,S2851,2025-03-26 00:01:06,submission_2093.zip
SUB12094,A4035,S2624,2025-04-22 12:53:48,submission_2094.zip
SUB12095,A4009,S2103,2025-05-05 18:47:38,submission_2095.zip
SUB12096,A4068,S2630,2024-08-12 03:47:53,submission_2096.zip
SUB12097,A4034,S2965,2024-08-23 06:22:21,submission_2097.zip
SUB12098,A4059,S2719,2024-09-12 13:11:57,submission_2098.zip
SUB12099,A4043,S2481,2024-11-16 23:19:03,submission_2099.zip
SUB12100,A4050,S2100,2024-08-25 09:00:58,submission_2100.zip
SUB12101,A4118,S2713,2025-01-30 15:24:11,submission_2101.zip
SUB12102,A4107,S2645,2024-06-15 06:28:23,submission_2102.zip
SUB12103,A4015,S2509,2025-02-11 04:30:50,submission_2103.zip
